HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
818114,"Manager, ACES",Manager,8,8,USA,Client Care,Client Care,"EWR1 - Newark, NJ",1/4/2016,"0 years, 6 months",1/4/2016,"0 years, 6 months",0.493150685,"119,000",USD,30%,"35,700","154,700",0,"154,700",1,119000,0,117494.0327,17624.10491,29372.9673,135118.1376,146867,0.01,0.14,0.05
100523660,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",1/5/2015,"1 years, 6 months",1/5/2015,"1 years, 6 months",1.493150685,"119,000",USD,25%,"29,750","148,750",0,"148,750",149,135000,-0.118518519,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.21,-0.14,-0.21
876635,"Manager, Red Echo Acquisition",Associate Partner,8,8,USA,Content,Marketing,"EWR1 - Newark, NJ",3/18/2013,"3 years, 4 months",8/1/2014,"2 years, 0 months",2,"118,000",USD,30%,"35,400","153,400",0,"153,400",2,117000,0.008547009,125926.8794,18889.03191,31481.12062,144815.9113,157408,-0.06,0.06,-0.03
672605,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/27/2015,"1 years, 0 months",7/27/2015,"1 years, 0 months",1,"118,000",USD,50%,"59,000","177,000",0,"177,000",149,135000,-0.125925926,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.21,0.03,-0.06
100179526,"Manager, Strategic Planning",Manager,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",1/27/2014,"2 years, 6 months",3/2/2015,"1 years, 5 months",1.410958904,"118,000",USD,30%,"35,400","153,400",0,"153,400",2,113500,0.039647577,107348.6758,16102.30137,26836.32421,123450.9772,134185,0.1,0.24,0.14
100696138,Content Planning and Analytics,Manager,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",8/3/2015,"1 years, 0 months",8/3/2015,"1 years, 0 months",1,"118,000",USD,30%,"35,400","153,400",0,"153,400",2,109500,0.077625571,119862.2936,17979.34404,29964.70638,137841.6377,149827,-0.02,0.11,0.02
100777798,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/21/2015,"0 years, 10 months",9/21/2015,"0 years, 10 months",0.821917808,"118,000",USD,50%,"59,000","177,000",0,"177,000",149,135000,-0.125925926,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.21,0.03,-0.06
205022,"Mgr, Marketing & Communication",Associate Partner,8,8,USA,Marketing,Meridian Studios/DSG,"EWR1 - Newark, NJ",4/1/2013,"3 years, 4 months",4/1/2014,"2 years, 4 months",2.328767123,"118,000",USD,30%,"35,400","153,400",0,"153,400",1,118000,0,110037.2241,16505.58361,27508.77594,126542.8077,137546,0.07,0.21,0.12
101328784,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),7/18/2016,"0 years, 0 months",7/18/2016,"0 years, 0 months",0,"118,000",USD,25%,"29,500","147,500",0,"147,500",149,135000,-0.125925926,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.21,-0.14,-0.21
248343,Quality Assurance Technician,Tech Associate Partner,8T,8,USA,Studio,Pinnacle,"EWR1 - Newark, NJ",8/1/2016,"0 years, 0 months",8/1/2016,"0 years, 0 months",0,"118,000",USD,50%,"59,000","177,000",0,"177,000",2,99000,0.191919192,109583.3067,16437.49601,27395.69325,126020.8028,136979,0.08,0.4,0.29
101067591,Recruiter,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR3-Corp JerseyCity,NJ-Quidsi",12/29/2015,"0 years, 7 months",12/29/2015,"0 years, 7 months",0.575342466,"117,000",USD,30%,"35,100","152,100",0,"152,100",5,117000,0,111920.3972,16788.05959,27979.60275,128708.4568,139900,0.05,0.18,0.09
101269191,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"117,000",USD,25%,"29,250","146,250",0,"146,250",149,135000,-0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.22,-0.15,-0.22
101282607,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/27/2016,"0 years, 1 months",6/27/2016,"0 years, 1 months",0.082191781,"117,000",USD,25%,"29,250","146,250",0,"146,250",149,135000,-0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.22,-0.15,-0.22
949458,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/23/2016,"0 years, 2 months",5/23/2016,"0 years, 2 months",0.164383562,"117,000",USD,25%,"29,250","146,250",0,"146,250",149,135000,-0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.22,-0.15,-0.22
101205819,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"117,000",USD,25%,"29,250","146,250",0,"146,250",149,135000,-0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.22,-0.15,-0.22
100535754,UX Designer,Tech Associate Partner,8T,8,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",1/21/2016,"0 years, 6 months",1/21/2016,"0 years, 6 months",0.493150685,"117,000",USD,50%,"58,500","175,500",0,"175,500",10,133000,-0.120300752,136658.4074,20498.76112,13665.83144,157157.1686,170823,-0.14,0.12,0.03
100602204,Associate Partner 8,Associate Partner,8,8,USA,Marketing,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",5/18/2015,"1 years, 2 months",5/18/2015,"1 years, 2 months",1.164383562,"116,000",USD,30%,"34,800","150,800",0,"150,800",1,116000,0,120104.3432,18015.65148,30025.65678,138119.9947,150130,-0.03,0.09,0
100612119,"Manager, Red Echo Acquisition",Manager,8,8,USA,Content,Marketing,"EWR1 - Newark, NJ",6/1/2015,"1 years, 2 months",6/1/2015,"1 years, 2 months",1.164383562,"116,000",USD,30%,"34,800","150,800",0,"150,800",2,117000,-0.008547009,125926.8794,18889.03191,31481.12062,144815.9113,157408,-0.08,0.04,-0.04
100220605,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/12/2014,"2 years, 2 months",5/12/2014,"2 years, 2 months",2.164383562,"116,000",USD,25%,"29,000","145,000",0,"145,000",149,135000,-0.140740741,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.23,-0.16,-0.23
100288112,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"115,000",USD,25%,"28,750","143,750",0,"143,750",149,135000,-0.148148148,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.23,-0.17,-0.23
100762872,"Manager, Member Engagement",Manager,8,8,USA,Marketing,Marketing,"EWR1 - Newark, NJ",9/14/2015,"0 years, 10 months",9/14/2015,"0 years, 10 months",0.821917808,"115,000",USD,30%,"34,500","149,500",0,"149,500",1,115000,0,125143.9541,18771.59312,31285.04586,143915.5473,156429,-0.08,0.04,-0.04
100237400,Product Manager,Tech Associate Partner,8T,8,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",6/16/2014,"2 years, 1 months",2/22/2016,"0 years, 5 months",0.410958904,"115,000",USD,50%,"57,500","172,500",0,"172,500",6,125500,-0.083665339,146757.9197,22013.68796,36689.08027,168771.6077,183447,-0.22,0.02,-0.06
100276602,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/26/2015,"0 years, 9 months",10/26/2015,"0 years, 9 months",0.739726027,"115,000",USD,25%,"28,750","143,750",0,"143,750",149,135000,-0.148148148,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.23,-0.17,-0.23
100524255,Data Scientist,Tech Associate Partner,8,8,USA,Data Science,Data Science,"EWR3-Corp JerseyCity,NJ-Quidsi",1/20/2015,"1 years, 6 months",1/20/2015,"1 years, 6 months",1.493150685,"114,000",USD,30%,"34,200","148,200",0,"148,200",8,131500,-0.133079848,136407.8256,20461.17384,34101.17437,156868.9995,170509,-0.16,-0.06,-0.13
248483,"Manager, Audio Engineering",Manager,8,8,USA,Studio,Audio Production,"EWR1 - Newark, NJ",2/21/2005,"11 years, 5 months",9/15/2015,"0 years, 10 months",0.821917808,"114,000",USD,30%,"34,200","148,200",0,"148,200",1,114000,0,115757.529,17363.62935,28938.47098,133121.1584,144696,-0.02,0.11,0.02
898969,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/16/2015,"1 years, 5 months",2/16/2015,"1 years, 5 months",1.410958904,"114,000",USD,25%,"28,500","142,500",0,"142,500",149,135000,-0.155555556,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.24,-0.17,-0.24
301484,"Manager, Audio Operations",Manager,8,8,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",4/12/2010,"6 years, 3 months",4/1/2014,"2 years, 4 months",2.328767123,"114,000",USD,30%,"34,200","148,200",0,"148,200",1,114000,0,114334.5382,17150.18073,28583.46179,131484.7189,142918,0,0.13,0.04
248407,"Manager, Meridian Studios",Manager,8,8,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/16/2006,"9 years, 9 months",4/1/2014,"2 years, 4 months",2.328767123,"114,000",USD,30%,"34,200","148,200",0,"148,200",1,114000,0,115873.5401,17381.03101,28967.45993,133254.5711,144841,-0.02,0.11,0.02
100007256,"Manager, Kindle Marketing",Associate Partner,8,8,USA,Marketing,Marketing,"EWR1 - Newark, NJ",9/3/2013,"2 years, 11 months",9/3/2013,"2 years, 11 months",2.904109589,"114,000",USD,30%,"34,200","148,200",0,"148,200",1,114000,0,106507.1781,15976.07671,26625.8219,122483.2548,133133,0.07,0.21,0.11
886450,"Manager, Content Discovery",Manager,8,8,USA,Content,Marketing,"EWR1 - Newark, NJ",4/15/2013,"3 years, 3 months",11/16/2015,"0 years, 8 months",0.657534247,"113,000",USD,30%,"33,900","146,900",0,"146,900",1,113000,0,129175.0527,19376.25791,32292.94727,148551.3106,161468,-0.13,-0.01,-0.09
101153517,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),4/4/2016,"0 years, 3 months",4/4/2016,"0 years, 3 months",0.246575342,"113,000",USD,25%,"28,250","141,250",0,"141,250",149,135000,-0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.18,-0.25
100025154,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/11/2014,"1 years, 11 months",8/11/2014,"1 years, 11 months",1.904109589,"113,000",USD,25%,"28,250","141,250",0,"141,250",149,135000,-0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.18,-0.25
101312520,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/11/2016,"0 years, 0 months",7/11/2016,"0 years, 0 months",0,"113,000",USD,25%,"28,250","141,250",0,"141,250",149,135000,-0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.18,-0.25
100538121,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/16/2015,"1 years, 5 months",2/16/2015,"1 years, 5 months",1.410958904,"113,000",USD,25%,"28,250","141,250",0,"141,250",149,135000,-0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.18,-0.25
100357867,SDET – Digital & Mobile,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"113,000",USD,25%,"28,250","141,250",0,"141,250",1,113000,0,119682.6415,17952.39622,29920.35854,137635.0377,149603,-0.06,0.03,-0.06
100178515,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/22/2015,"1 years, 1 months",6/22/2015,"1 years, 1 months",1.082191781,"113,000",USD,25%,"28,250","141,250",0,"141,250",149,135000,-0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.18,-0.25
100716024,"Manager, Internal Operations",Manager,8,8,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"113,000",USD,30%,"33,900","146,900",0,"146,900",1,113000,0,114542.8674,17181.43012,28635.13256,131724.2976,143178,-0.01,0.12,0.03
100176440,"Manager, Channel Marketing",Manager,8,8,USA,Marketing,Marketing,"EWR1 - Newark, NJ",5/23/2016,"0 years, 2 months",5/23/2016,"0 years, 2 months",0.164383562,"112,000",USD,30%,"33,600","145,600",0,"145,600",1,112000,0,131016.7373,19652.5106,32753.26269,150669.2479,163770,-0.15,-0.03,-0.11
101312128,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/11/2016,"0 years, 0 months",7/11/2016,"0 years, 0 months",0,"112,000",USD,25%,"28,000","140,000",0,"140,000",149,135000,-0.17037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.19,-0.25
100538316,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/8/2015,"0 years, 10 months",9/8/2015,"0 years, 10 months",0.821917808,"112,000",USD,25%,"28,000","140,000",0,"140,000",149,135000,-0.17037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.25,-0.19,-0.25
100437920,"Program Manager, Content",Associate Partner,8,8,USA,Content,Original Content,"EWR1 - Newark, NJ",6/22/2015,"1 years, 1 months",6/22/2015,"1 years, 1 months",1.082191781,"112,000",USD,30%,"33,600","145,600",0,"145,600",1,112000,0,113886.6735,17083.00102,28471.32654,130969.6745,142358,-0.02,0.11,0.02
101201623,Legal Assistant,Manager,8,8,USA,Legal,Legal/Corp Dev,"SFO13-CorpOff(SanFrancisco,CA)",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"111,000",USD,30%,"33,300","144,300",0,"144,300",1,111000,0,114909.401,17236.41015,28726.599,132145.8112,143636,-0.03,0.09,0
101146432,Executive Assistant,Associate Partner,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",3/28/2016,"0 years, 4 months",3/28/2016,"0 years, 4 months",0.328767123,"111,000",USD,30%,"33,300","144,300",0,"144,300",4,116500,-0.0472103,118700.2769,17805.04153,29674.72312,136505.3184,148375,-0.06,0.06,-0.03
101133785,Business Analyst,Associate Partner,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",3/14/2016,"0 years, 4 months",7/14/2016,"0 years, 0 months",0,"111,000",USD,30%,"33,300","144,300",0,"144,300",3,111000,0,105132.1785,15769.82677,26282.82154,120902.0052,131415,0.06,0.19,0.1
101052836,Outsourcing Manager,Associate Partner,8,8,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/7/2015,"0 years, 7 months",12/7/2015,"0 years, 7 months",0.575342466,"111,000",USD,30%,"33,300","144,300",0,"144,300",1,111000,0,95515.51246,9551.551246,9551.487542,105067.0637,105067,0.16,0.37,0.37
542205,Facilities Manager,Associate Partner,8,8,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",12/21/2015,"0 years, 7 months",12/21/2015,"0 years, 7 months",0.575342466,"111,000",USD,30%,"33,300","144,300",0,"144,300",1,111000,0,117997.5761,17699.63641,29498.42391,135697.2125,147496,-0.06,0.06,-0.02
101085119,"Producer, Content",Associate Partner,8,8,USA,Content,Original Content,"EWR1 - Newark, NJ",1/4/2016,"0 years, 6 months",1/4/2016,"0 years, 6 months",0.493150685,"111,000",USD,30%,"33,300","144,300",0,"144,300",1,111000,0,105571.4408,15835.71612,26392.55919,121407.1569,131964,0.05,0.19,0.09
101269239,Executive Assistant,Associate Partner,8,8,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"111,000",USD,30%,"33,300","144,300",0,"144,300",4,116500,-0.0472103,118700.2769,17805.04153,29674.72312,136505.3184,148375,-0.06,0.06,-0.03
100541343,"Manager, Marketing Operations",Associate Partner,8,8,USA,Marketing,Marketing,"EWR1 - Newark, NJ",1/11/2016,"0 years, 6 months",1/11/2016,"0 years, 6 months",0.493150685,"111,000",USD,30%,"33,300","144,300",0,"144,300",1,111000,0,121361.5087,18204.22631,30339.49127,139565.735,151701,-0.09,0.03,-0.05
100224480,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/23/2016,"0 years, 2 months",5/23/2016,"0 years, 2 months",0.164383562,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
101311711,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,SEA40 - Doppler,7/11/2016,"0 years, 0 months",7/11/2016,"0 years, 0 months",0,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
100271501,Software Dev Engineer in Test,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",7/28/2014,"2 years, 0 months",7/28/2014,"2 years, 0 months",2,"111,000",USD,25%,"27,750","138,750",0,"138,750",5,142000,-0.218309859,166137.9409,33227.58818,49841.05909,199365.5291,215979,-0.33,-0.3,-0.36
101329133,Application Security Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/18/2016,"0 years, 0 months",7/18/2016,"0 years, 0 months",0,"111,000",USD,25%,"27,750","138,750",0,"138,750",3,111000,0,107099.2154,16064.8823,26774.78463,123164.0977,133874,0.04,0.13,0.04
100619325,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/4/2016,"0 years, 3 months",4/4/2016,"0 years, 3 months",0.246575342,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
100223391,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/2/2014,"2 years, 2 months",6/2/2014,"2 years, 2 months",2.164383562,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
100638233,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,SEA40 - Doppler,6/22/2015,"1 years, 1 months",6/22/2015,"1 years, 1 months",1.082191781,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
100180795,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",12/28/2015,"0 years, 7 months",5/23/2016,"0 years, 2 months",0.164383562,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
101288387,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,SEA40 - Doppler,6/27/2016,"0 years, 1 months",6/27/2016,"0 years, 1 months",0.082191781,"111,000",USD,25%,"27,750","138,750",0,"138,750",149,135000,-0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.26,-0.2,-0.26
100618396,iOS Developer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",6/1/2015,"1 years, 2 months",4/18/2016,"0 years, 3 months",0.246575342,"111,000",USD,25%,"27,750","138,750",0,"138,750",1,111000,0,105361.9674,15804.29512,26340.03256,121166.2626,131702,0.05,0.15,0.05
100552384,HR Generalist,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",3/16/2015,"1 years, 4 months",3/16/2015,"1 years, 4 months",1.328767123,"111,000",USD,30%,"33,300","144,300",0,"144,300",2,115500,-0.038961039,125352.8519,18802.92778,31338.14811,144155.7797,156691,-0.11,0,-0.08
325413,"Producer, Meridian Studios",Associate Partner,8,8,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",7/1/2011,"5 years, 1 months",7/1/2011,"5 years, 1 months",5.082191781,"110,000",USD,30%,"33,000","143,000",0,"143,000",1,110000,0,127351.2249,19102.68374,31837.77508,146453.9087,159189,-0.14,-0.02,-0.1
253822,Production Mgr/Producer,Manager,8,8,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",5/21/2008,"8 years, 2 months",3/24/2013,"3 years, 4 months",3.328767123,"110,000",USD,30%,"33,000","143,000",0,"143,000",1,110000,0,119381.1975,17907.17963,29844.80246,137288.3772,149226,-0.08,0.04,-0.04
859510,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",10/13/2014,"1 years, 9 months",10/22/2014,"1 years, 9 months",1.739726027,"110,000",USD,25%,"27,500","137,500",0,"137,500",149,135000,-0.185185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.27,-0.2,-0.27
100259377,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),7/14/2014,"2 years, 0 months",7/14/2014,"2 years, 0 months",2,"110,000",USD,25%,"27,500","137,500",0,"137,500",149,135000,-0.185185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.27,-0.2,-0.27
